split,date,episode_id,start_row,direction,episode_length,messages_per_step,local_episode_id,episode_key
test,2026-04-08,2026-04-08_0000,0,buy,64,100,0,2026-04-08_0000
test,2026-04-08,2026-04-08_0001,6400,buy,64,100,1,2026-04-08_0001
test,2026-04-08,2026-04-08_0002,12800,buy,64,100,2,2026-04-08_0002
test,2026-04-08,2026-04-08_0003,19200,buy,64,100,3,2026-04-08_0003
test,2026-04-08,2026-04-08_0004,25600,buy,64,100,4,2026-04-08_0004
test,2026-04-08,2026-04-08_0005,32000,buy,64,100,5,2026-04-08_0005
test,2026-04-08,2026-04-08_0006,38400,buy,64,100,6,2026-04-08_0006
test,2026-04-08,2026-04-08_0007,44800,sell,64,100,7,2026-04-08_0007
test,2026-04-08,2026-04-08_0008,51200,sell,64,100,8,2026-04-08_0008
test,2026-04-08,2026-04-08_0009,57600,sell,64,100,9,2026-04-08_0009
test,2026-04-08,2026-04-08_0010,64000,sell,64,100,10,2026-04-08_0010
test,2026-04-08,2026-04-08_0011,70400,buy,64,100,11,2026-04-08_0011
test,2026-04-08,2026-04-08_0012,76800,buy,64,100,12,2026-04-08_0012
test,2026-04-08,2026-04-08_0013,83200,sell,64,100,13,2026-04-08_0013
test,2026-04-08,2026-04-08_0014,89600,sell,64,100,14,2026-04-08_0014
test,2026-04-08,2026-04-08_0015,96000,buy,64,100,15,2026-04-08_0015
test,2026-04-08,2026-04-08_0016,102400,sell,64,100,16,2026-04-08_0016
test,2026-04-08,2026-04-08_0017,108800,buy,64,100,17,2026-04-08_0017
test,2026-04-08,2026-04-08_0018,115200,sell,64,100,18,2026-04-08_0018
test,2026-04-08,2026-04-08_0019,121600,sell,64,100,19,2026-04-08_0019
test,2026-04-08,2026-04-08_0020,128000,buy,64,100,20,2026-04-08_0020
test,2026-04-08,2026-04-08_0021,134400,sell,64,100,21,2026-04-08_0021
test,2026-04-08,2026-04-08_0022,140800,sell,64,100,22,2026-04-08_0022
test,2026-04-08,2026-04-08_0023,147200,sell,64,100,23,2026-04-08_0023
test,2026-04-08,2026-04-08_0024,153600,buy,64,100,24,2026-04-08_0024
test,2026-04-08,2026-04-08_0025,160000,sell,64,100,25,2026-04-08_0025
test,2026-04-08,2026-04-08_0026,166400,buy,64,100,26,2026-04-08_0026
test,2026-04-08,2026-04-08_0027,172800,sell,64,100,27,2026-04-08_0027
test,2026-04-08,2026-04-08_0028,179200,sell,64,100,28,2026-04-08_0028
test,2026-04-08,2026-04-08_0029,185600,buy,64,100,29,2026-04-08_0029
test,2026-04-08,2026-04-08_0030,192000,buy,64,100,30,2026-04-08_0030
test,2026-04-08,2026-04-08_0031,198400,buy,64,100,31,2026-04-08_0031
test,2026-04-08,2026-04-08_0032,204800,buy,64,100,32,2026-04-08_0032
test,2026-04-08,2026-04-08_0033,211200,buy,64,100,33,2026-04-08_0033
test,2026-04-08,2026-04-08_0034,217600,buy,64,100,34,2026-04-08_0034
test,2026-04-08,2026-04-08_0035,224000,buy,64,100,35,2026-04-08_0035
test,2026-04-08,2026-04-08_0036,230400,buy,64,100,36,2026-04-08_0036
test,2026-04-08,2026-04-08_0037,236800,buy,64,100,37,2026-04-08_0037
test,2026-04-08,2026-04-08_0038,243200,sell,64,100,38,2026-04-08_0038
