split,date,episode_id,start_row,direction,episode_length,messages_per_step,local_episode_id,episode_key
validation,2026-03-03,2026-03-03_0000,0,buy,64,100,0,2026-03-03_0000
validation,2026-03-03,2026-03-03_0001,6400,buy,64,100,1,2026-03-03_0001
validation,2026-03-03,2026-03-03_0002,12800,buy,64,100,2,2026-03-03_0002
validation,2026-03-03,2026-03-03_0003,19200,buy,64,100,3,2026-03-03_0003
validation,2026-03-03,2026-03-03_0004,25600,buy,64,100,4,2026-03-03_0004
validation,2026-03-03,2026-03-03_0005,32000,buy,64,100,5,2026-03-03_0005
validation,2026-03-03,2026-03-03_0006,38400,buy,64,100,6,2026-03-03_0006
validation,2026-03-03,2026-03-03_0007,44800,sell,64,100,7,2026-03-03_0007
validation,2026-03-03,2026-03-03_0008,51200,sell,64,100,8,2026-03-03_0008
validation,2026-03-03,2026-03-03_0009,57600,sell,64,100,9,2026-03-03_0009
validation,2026-03-03,2026-03-03_0010,64000,sell,64,100,10,2026-03-03_0010
validation,2026-03-03,2026-03-03_0011,70400,buy,64,100,11,2026-03-03_0011
validation,2026-03-03,2026-03-03_0012,76800,buy,64,100,12,2026-03-03_0012
validation,2026-03-03,2026-03-03_0013,83200,sell,64,100,13,2026-03-03_0013
validation,2026-03-03,2026-03-03_0014,89600,sell,64,100,14,2026-03-03_0014
validation,2026-03-03,2026-03-03_0015,96000,buy,64,100,15,2026-03-03_0015
validation,2026-03-03,2026-03-03_0016,102400,sell,64,100,16,2026-03-03_0016
validation,2026-03-03,2026-03-03_0017,108800,buy,64,100,17,2026-03-03_0017
validation,2026-03-03,2026-03-03_0018,115200,sell,64,100,18,2026-03-03_0018
validation,2026-03-03,2026-03-03_0019,121600,sell,64,100,19,2026-03-03_0019
validation,2026-03-03,2026-03-03_0020,128000,buy,64,100,20,2026-03-03_0020
validation,2026-03-03,2026-03-03_0021,134400,sell,64,100,21,2026-03-03_0021
validation,2026-03-03,2026-03-03_0022,140800,sell,64,100,22,2026-03-03_0022
validation,2026-03-03,2026-03-03_0023,147200,sell,64,100,23,2026-03-03_0023
validation,2026-03-03,2026-03-03_0024,153600,buy,64,100,24,2026-03-03_0024
validation,2026-03-03,2026-03-03_0025,160000,sell,64,100,25,2026-03-03_0025
validation,2026-03-03,2026-03-03_0026,166400,buy,64,100,26,2026-03-03_0026
validation,2026-03-03,2026-03-03_0027,172800,sell,64,100,27,2026-03-03_0027
validation,2026-03-03,2026-03-03_0028,179200,sell,64,100,28,2026-03-03_0028
validation,2026-03-03,2026-03-03_0029,185600,buy,64,100,29,2026-03-03_0029
validation,2026-03-03,2026-03-03_0030,192000,buy,64,100,30,2026-03-03_0030
validation,2026-03-03,2026-03-03_0031,198400,buy,64,100,31,2026-03-03_0031
validation,2026-03-03,2026-03-03_0032,204800,buy,64,100,32,2026-03-03_0032
validation,2026-03-03,2026-03-03_0033,211200,buy,64,100,33,2026-03-03_0033
validation,2026-03-03,2026-03-03_0034,217600,buy,64,100,34,2026-03-03_0034
validation,2026-03-03,2026-03-03_0035,224000,buy,64,100,35,2026-03-03_0035
validation,2026-03-03,2026-03-03_0036,230400,buy,64,100,36,2026-03-03_0036
validation,2026-03-03,2026-03-03_0037,236800,buy,64,100,37,2026-03-03_0037
validation,2026-03-03,2026-03-03_0038,243200,sell,64,100,38,2026-03-03_0038
validation,2026-03-03,2026-03-03_0039,249600,buy,64,100,39,2026-03-03_0039
validation,2026-03-03,2026-03-03_0040,256000,sell,64,100,40,2026-03-03_0040
validation,2026-03-03,2026-03-03_0041,262400,sell,64,100,41,2026-03-03_0041
validation,2026-03-03,2026-03-03_0042,268800,buy,64,100,42,2026-03-03_0042
validation,2026-03-03,2026-03-03_0043,275200,sell,64,100,43,2026-03-03_0043
validation,2026-03-03,2026-03-03_0044,281600,buy,64,100,44,2026-03-03_0044
validation,2026-03-03,2026-03-03_0045,288000,buy,64,100,45,2026-03-03_0045
validation,2026-03-03,2026-03-03_0046,294400,sell,64,100,46,2026-03-03_0046
validation,2026-03-03,2026-03-03_0047,300800,sell,64,100,47,2026-03-03_0047
validation,2026-03-03,2026-03-03_0048,307200,sell,64,100,48,2026-03-03_0048
validation,2026-03-03,2026-03-03_0049,313600,sell,64,100,49,2026-03-03_0049
validation,2026-03-03,2026-03-03_0050,320000,sell,64,100,50,2026-03-03_0050
validation,2026-03-03,2026-03-03_0051,326400,buy,64,100,51,2026-03-03_0051
validation,2026-03-03,2026-03-03_0052,332800,buy,64,100,52,2026-03-03_0052
validation,2026-03-03,2026-03-03_0053,339200,sell,64,100,53,2026-03-03_0053
validation,2026-03-03,2026-03-03_0054,345600,buy,64,100,54,2026-03-03_0054
validation,2026-03-03,2026-03-03_0055,352000,buy,64,100,55,2026-03-03_0055
validation,2026-03-03,2026-03-03_0056,358400,buy,64,100,56,2026-03-03_0056
validation,2026-03-03,2026-03-03_0057,364800,buy,64,100,57,2026-03-03_0057
validation,2026-03-03,2026-03-03_0058,371200,sell,64,100,58,2026-03-03_0058
validation,2026-03-03,2026-03-03_0059,377600,buy,64,100,59,2026-03-03_0059
validation,2026-03-03,2026-03-03_0060,384000,sell,64,100,60,2026-03-03_0060
validation,2026-03-03,2026-03-03_0061,390400,sell,64,100,61,2026-03-03_0061
validation,2026-03-03,2026-03-03_0062,396800,sell,64,100,62,2026-03-03_0062
validation,2026-03-03,2026-03-03_0063,403200,sell,64,100,63,2026-03-03_0063
validation,2026-03-03,2026-03-03_0064,409600,buy,64,100,64,2026-03-03_0064
validation,2026-03-03,2026-03-03_0065,416000,sell,64,100,65,2026-03-03_0065
validation,2026-03-03,2026-03-03_0066,422400,sell,64,100,66,2026-03-03_0066
validation,2026-03-03,2026-03-03_0067,428800,sell,64,100,67,2026-03-03_0067
validation,2026-03-03,2026-03-03_0068,435200,buy,64,100,68,2026-03-03_0068
validation,2026-03-03,2026-03-03_0069,441600,buy,64,100,69,2026-03-03_0069
validation,2026-03-03,2026-03-03_0070,448000,buy,64,100,70,2026-03-03_0070
validation,2026-03-03,2026-03-03_0071,454400,sell,64,100,71,2026-03-03_0071
validation,2026-03-03,2026-03-03_0072,460800,buy,64,100,72,2026-03-03_0072
validation,2026-03-03,2026-03-03_0073,467200,sell,64,100,73,2026-03-03_0073
validation,2026-03-03,2026-03-03_0074,473600,sell,64,100,74,2026-03-03_0074
validation,2026-03-03,2026-03-03_0075,480000,sell,64,100,75,2026-03-03_0075
validation,2026-03-03,2026-03-03_0076,486400,buy,64,100,76,2026-03-03_0076
validation,2026-03-03,2026-03-03_0077,492800,buy,64,100,77,2026-03-03_0077
validation,2026-03-03,2026-03-03_0078,499200,buy,64,100,78,2026-03-03_0078
validation,2026-03-03,2026-03-03_0079,505600,sell,64,100,79,2026-03-03_0079
validation,2026-03-03,2026-03-03_0080,512000,buy,64,100,80,2026-03-03_0080
validation,2026-03-03,2026-03-03_0081,518400,sell,64,100,81,2026-03-03_0081
validation,2026-03-03,2026-03-03_0082,524800,buy,64,100,82,2026-03-03_0082
validation,2026-03-03,2026-03-03_0083,531200,buy,64,100,83,2026-03-03_0083
validation,2026-03-03,2026-03-03_0084,537600,sell,64,100,84,2026-03-03_0084
validation,2026-03-03,2026-03-03_0085,544000,buy,64,100,85,2026-03-03_0085
validation,2026-03-03,2026-03-03_0086,550400,buy,64,100,86,2026-03-03_0086
validation,2026-03-03,2026-03-03_0087,556800,buy,64,100,87,2026-03-03_0087
validation,2026-03-03,2026-03-03_0088,563200,buy,64,100,88,2026-03-03_0088
validation,2026-03-03,2026-03-03_0089,569600,buy,64,100,89,2026-03-03_0089
validation,2026-03-03,2026-03-03_0090,576000,sell,64,100,90,2026-03-03_0090
validation,2026-03-03,2026-03-03_0091,582400,buy,64,100,91,2026-03-03_0091
validation,2026-03-03,2026-03-03_0092,588800,sell,64,100,92,2026-03-03_0092
validation,2026-03-03,2026-03-03_0093,595200,sell,64,100,93,2026-03-03_0093
validation,2026-03-03,2026-03-03_0094,601600,sell,64,100,94,2026-03-03_0094
validation,2026-03-03,2026-03-03_0095,608000,buy,64,100,95,2026-03-03_0095
validation,2026-03-03,2026-03-03_0096,614400,buy,64,100,96,2026-03-03_0096
validation,2026-03-03,2026-03-03_0097,620800,buy,64,100,97,2026-03-03_0097
validation,2026-03-03,2026-03-03_0098,627200,buy,64,100,98,2026-03-03_0098
validation,2026-03-03,2026-03-03_0099,633600,buy,64,100,99,2026-03-03_0099
validation,2026-03-03,2026-03-03_0100,640000,buy,64,100,100,2026-03-03_0100
